image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
11.png,0,NMF,6090,965,0.4130493760173629,0.3717041015625,0.0654503526858383,0.1584564860426929,155,0.0254515599343185,0.42207223,0.16826081,0.21983598,0.12632453,0.6151983,0.12454127,0.25900632,0.21062303,0.050824106,0.05442666,0.43691644,0.11378466,4,3720,0.6108374384236454,1522.5,1359.9937744140625,0.0002712967986977,0.0006568144499178,706,0.0478838849701573,1510.6213203435595,0.0335363610756026,97.0787634408602,56.73602150537634,12,361,0.3740932642487046,80.41666412353516,98.23650360107422,0.0019704433497536,0.0124352331606217,0.0254515599343185,470.0,0.0548960961650366,62.77839335180055,61.46260387811634
12.png,0,NMF,6762,945,0.4622325517807095,0.4127197265625,0.0645977168637637,0.139751552795031,77,0.0113871635610766,0.37291855,0.15366097,0.23014465,0.14240639,0.622634,0.12060231,0.15683682,0.09286312,0.038925633,0.052516107,0.43971813,0.096797094,6,3567,0.5275066548358474,1127.0,1156.0079345703125,0.0004101442340556,0.0008873114463176,701,0.0479185180121676,1629.207106781187,0.0320134470047526,36.47294645360247,50.5542472666106,5,792,0.8380952380952381,189.0,302.343505859375,0.0007394262052647,0.0052910052910052,0.0113871635610766,252.0,0.1869995627136781,62.4040404040404,62.64772727272727
13.png,0,NMF,5971,524,0.402602656597667,0.36444091796875,0.0353314004450138,0.0877574945570256,60,0.0100485680790487,0.39484277,0.1326961,0.22664812,0.10462931,0.6375384,0.116217926,0.11150747,0.10090218,0.034208465,0.050133806,0.384979,0.1622861,3,2109,0.353207167978563,1990.3333740234373,100.16764068603516,0.0002022790101813,0.0005024284039524,831,0.0560312858202413,1763.6568542494924,0.024122857653381,18.792792792792792,45.11095305832148,4,322,0.6145038167938931,131.0,117.39889526367188,0.0006699045386032,0.0076335877862595,0.0100485680790487,196.0,0.1714071793503802,62.97515527950311,67.74223602484471
14.png,0,NMF,5722,617,0.4092697231957656,0.3492431640625,0.0441313210786066,0.1078294302691366,69,0.0120587207270185,0.382652,0.122335225,0.17355207,0.091167785,0.6099873,0.09772048,0.17488074,0.12934814,0.025292754,0.034577694,0.4271385,0.11160598,4,2535,0.4430269136665501,1430.5,1041.826904296875,0.0002861025677705,0.00069905627403,573,0.0409841928331306,1177.207106781187,0.051886212140111,63.61420118343195,83.76568047337278,7,509,0.8249594813614263,88.14286041259766,171.98374938964844,0.0012233484795526,0.0113452188006482,0.0120587207270185,204.0,0.1863093682492216,66.32220039292731,61.6385068762279
15.png,0,NMF,6439,1980,0.4406953665046882,0.39300537109375,0.1355143385120799,0.3075011647771393,305,0.0473676036651653,0.3628385,0.16670442,0.21850996,0.16141991,0.6147971,0.12789227,0.2122583,0.10751578,0.083900124,0.06345585,0.49655363,0.105284154,4,4223,0.6558471812393228,1609.75,1519.0518798828125,0.0002737663404284,0.0006212144742972,521,0.0356580658408048,1137.6213203435595,0.0625219973687537,50.048306890835896,49.25242718446602,17,504,0.2545454545454545,116.47058868408205,144.96739196777344,0.0026401615157633,0.0085858585858585,0.0473676036651653,870.0,0.0328727887652677,63.382936507936506,61.9781746031746
16.png,0,NMF,5261,841,0.3405618850336613,0.32110595703125,0.054440704298291,0.1598555407717164,60,0.011404675917126,0.35193923,0.15262641,0.15735725,0.09996886,0.5511148,0.12557836,0.136727,0.07748131,0.018430442,0.030052325,0.34626138,0.076617636,1,5261,1.0,5261.0,0.0,6.47332988089073e-05,0.0001900779319521,541,0.0350207146556188,1256.0,0.0419081883406423,47.3885192929101,46.30982702908192,3,444,0.5279429250891795,280.3333435058594,193.21893310546875,0.0005702337958563,0.0035671819262782,0.011404675917126,214.0,0.2307694490059408,64.78603603603604,62.47072072072072
19.png,0,NMF,4703,959,0.2923478585193013,0.28704833984375,0.0596133523963448,0.2039123963427599,144,0.0306187539868169,0.49119037,0.16121,0.1899103,0.1385639,0.56334716,0.13597831,0.28718266,0.12535976,0.041295167,0.05008496,0.39881563,0.1103473,6,1400,0.2976823304273868,783.8333129882812,409.8647766113281,0.0003729719649406,0.0012757814161173,353,0.0219431839373407,903.0,0.072478524273501,26.752857142857145,20.98357142857143,9,448,0.4671532846715328,106.55555725097656,143.40240478515625,0.001913672124176,0.0093847758081334,0.0306187539868169,386.0,0.0808823687828562,62.299107142857146,63.752232142857146
20.png,0,NMF,3105,473,0.2032866308759984,0.18951416015625,0.0309676574571166,0.1523349436392914,45,0.0144927536231884,0.4684807,0.18377344,0.1871302,0.12736596,0.54099685,0.16050537,0.15187831,0.13025913,0.014457471,0.031450424,0.26496434,0.11947561,4,1649,0.5310789049919484,776.25,505.523193359375,0.0002618829383265,0.0012882447665056,312,0.0204268691894723,785.4142135623731,0.0632519553594671,20.305033353547604,30.3650697392359,4,366,0.773784355179704,118.25,144.3076171875,0.0012882447665056,0.0084566596194503,0.0144927536231884,151.0,0.2606856410066176,62.4207650273224,61.62841530054645
21.png,1,AMF,3980,577,0.2474047367439547,0.242919921875,0.0358674706284577,0.1449748743718593,81,0.0203517587939698,0.5163041,0.1800733,0.22474211,0.15217522,0.5834505,0.15175036,0.24160764,0.12473109,0.037449628,0.053971216,0.3641627,0.110475145,6,1129,0.2836683417085427,663.3333129882812,292.85528564453125,0.0003729719649406,0.0015075376884422,414,0.0257350655809038,1054.6213203435595,0.0449676138031246,26.04517271922055,111.83525243578389,7,258,0.4471403812824956,82.42857360839844,81.98406982421875,0.0017587939698492,0.0121317157712305,0.0203517587939698,273.0,0.0972882481246929,63.75968992248062,62.43410852713178
22.png,0,NMF,3957,560,0.2550928313563693,0.24151611328125,0.0361010830324909,0.1415213545615365,57,0.0144048521607278,0.520648,0.17888218,0.22789924,0.13794063,0.58061665,0.16122076,0.23934133,0.17367864,0.043403044,0.053584468,0.3291452,0.18268481,4,2018,0.5099823098306798,989.25,727.2871704101562,0.0002578648788035,0.0010108668182966,392,0.0252707581227436,961.8284271247462,0.0537502758013418,89.06045589692765,108.76808721506444,6,330,0.5892857142857143,93.33333587646484,107.60369110107422,0.001516300227445,0.0107142857142857,0.0144048521607278,229.0,0.1341920929051913,63.160606060606064,63.912121212121214
23.png,0,NMF,3852,516,0.2612588171459576,0.235107421875,0.034997287032013,0.1339563862928348,58,0.0150571131879543,0.5239514,0.17813125,0.20293511,0.13924704,0.576767,0.15340127,0.24398483,0.1582598,0.032151487,0.048255585,0.33914706,0.15187207,8,1671,0.4338006230529595,481.5,479.3787536621094,0.0005425935973955,0.0020768431983385,373,0.0252984264785675,1014.4142135623732,0.0470398026452397,97.37642130460802,89.15619389587074,11,230,0.4457364341085271,46.90909194946289,61.5592155456543,0.0028556593977154,0.0213178294573643,0.0150571131879543,255.0,0.0997192962246725,64.76521739130435,63.89565217391304
24.png,1,AMF,3609,1060,0.2579699785561115,0.22027587890625,0.0757684060042887,0.2937101690218897,160,0.0443336104183984,0.46787563,0.16671613,0.1808155,0.14668165,0.54185504,0.14745857,0.29799533,0.11227162,0.046723947,0.049506187,0.39134985,0.10031286,5,2224,0.6162371848157384,721.7999877929688,765.2940063476562,0.0003573981415296,0.0013854253255749,332,0.0237312365975696,834.0,0.0652025596029971,90.41501798561151,21.887140287769785,13,379,0.3575471698113207,81.53845977783203,102.46021270751952,0.0036021058464948,0.0122641509433962,0.0443336104183984,498.0,0.0537102339124398,64.81530343007915,66.01583113456465
25.png,0,NMF,3198,625,0.2256562235393734,0.1951904296875,0.0441010443127293,0.1954346466541588,73,0.0228267667292057,0.5033524,0.19355837,0.2104694,0.14300118,0.55945116,0.17340925,0.22492917,0.15800074,0.03135354,0.04612563,0.31322005,0.16281964,5,1149,0.3592870544090056,639.5999755859375,413.9625854492188,0.0003528083545018,0.0015634771732332,371,0.0261783799040361,854.6213203435597,0.0550225707352971,107.98955613577024,112.64838990426458,4,358,0.5728,156.25,130.66058349609375,0.0012507817385866,0.0064,0.0228267667292057,229.0,0.1497679608316867,62.45810055865922,63.089385474860336
27.png,0,NMF,4225,580,0.2935250798944004,0.25787353515625,0.0402945671807697,0.1372781065088757,61,0.0144378698224852,0.55686426,0.1929243,0.24899645,0.14729197,0.59781003,0.16982706,0.2371677,0.1659294,0.038137566,0.054592345,0.32016855,0.17542785,7,1749,0.4139644970414201,603.5714111328125,533.41748046875,0.0004863137418368,0.0016568047337278,539,0.0374461581214394,1261.207106781187,0.033378265030369,32.126929674099486,32.26986849628359,3,298,0.5137931034482759,193.3333282470703,74.45953369140625,0.0007100591715976,0.0051724137931034,0.0144378698224852,247.0,0.119465897758172,61.88590604026846,61.855704697986575
28.png,0,NMF,3618,750,0.2344782890473104,0.2208251953125,0.0486066104990278,0.2072968490878938,119,0.0328911000552791,0.55083567,0.18510492,0.21769015,0.14727862,0.58469707,0.16088104,0.34904334,0.17661077,0.05853622,0.058774274,0.40663773,0.16194092,4,1481,0.4093421779988944,904.5,427.4134521484375,0.0002592352559948,0.0011055831951354,408,0.0264419961114711,1055.6213203435595,0.0408001838822014,103.27413909520594,92.0303848750844,13,199,0.2653333333333333,57.69230651855469,46.80299758911133,0.0035931453841901,0.0173333333333333,0.0328911000552791,398.0,0.0594983583796455,67.56281407035176,59.52261306532663
29.png,0,NMF,4256,879,0.2783154590635626,0.259765625,0.0574810358357311,0.206531954887218,117,0.0274906015037594,0.532808,0.19420822,0.24967091,0.16665839,0.5864143,0.17610046,0.28682655,0.165235,0.063954666,0.06637507,0.36627385,0.16387184,3,2371,0.5570958646616542,1418.6666259765625,751.4769287109375,0.0001961810096782,0.0007048872180451,345,0.0225608161130002,787.4142135623731,0.0862591120906367,78.1678616617461,21.25727541121889,17,306,0.3481228668941979,51.70588302612305,68.38021850585938,0.0039943609022556,0.0193401592718998,0.0274906015037594,459.0,0.0524292165407498,62.01633986928105,63.35947712418301
30.png,0,NMF,3239,487,0.2136120820418123,0.19769287109375,0.0321176548176482,0.150355047854276,89,0.0274776165483173,0.589579,0.16982405,0.25120988,0.13764682,0.60887164,0.14592695,0.31655064,0.15453675,0.04961031,0.05763062,0.3848229,0.14015566,3,2576,0.7953071935782648,1079.6666259765625,1058.1639404296875,0.0001978500296775,0.0009262117937635,295,0.0194552529182879,711.0,0.0805158923564191,28.940217391304348,38.19642857142857,7,197,0.4045174537987679,69.57142639160156,68.99246215820312,0.0021611608521148,0.0143737166324435,0.0274776165483173,287.0,0.0742976421856877,65.82233502538071,61.34010152284264
32.png,0,NMF,4611,1063,0.292520459303432,0.28143310546875,0.0674364017001839,0.2305356755584472,186,0.040338321405335,0.510032,0.1688653,0.19904618,0.13960852,0.5557873,0.15003842,0.3066839,0.13070753,0.045961596,0.050724603,0.37723923,0.11858976,7,1575,0.3415744957709824,658.7142944335938,461.5646362304688,0.0004440779039522,0.0015181088700932,465,0.0294994607625452,1128.0,0.0455393457500331,15.2,35.43492063492064,11,213,0.2003762935089369,96.63636016845705,70.07174682617188,0.0023855996530036,0.0103480714957666,0.040338321405335,548.0,0.0444817650216573,64.49295774647888,62.821596244131456
33.png,0,NMF,4213,930,0.3152971112108966,0.25714111328125,0.0696003592276605,0.2207453121291241,158,0.0375029670068834,0.5148656,0.18459286,0.2226664,0.16349164,0.5614691,0.16378817,0.3037635,0.1277092,0.053152967,0.05912324,0.37707746,0.117026664,4,1887,0.4478993591265132,1053.25,587.71435546875,0.0002993563837748,0.0009494422027059,425,0.0318066157760814,1030.414213562373,0.0498629124519766,97.71436142024378,25.80127186009539,15,220,0.2365591397849462,62.0,58.0333251953125,0.0035604082601471,0.0161290322580645,0.0375029670068834,491.0,0.0484763406131301,81.57727272727273,60.60909090909091
34.png,0,NMF,3233,647,0.2202466108045507,0.19732666015625,0.0440765719735676,0.2001237240952675,102,0.0315496442932261,0.5520487,0.17700423,0.1994772,0.14739066,0.58943504,0.14491054,0.3379613,0.124496326,0.037401516,0.049049877,0.42279693,0.10480908,5,2103,0.6504794308691618,646.5999755859375,773.9699096679688,0.0003406226582192,0.0015465511908444,367,0.025001703113291,833.6213203435597,0.0584625752310565,91.90394674274846,91.83547313361863,11,237,0.366306027820711,58.81818008422852,77.85980224609375,0.0034024126198577,0.017001545595054,0.0315496442932261,333.0,0.0733205438545787,63.628691983122366,68.40506329113924
36.png,0,NMF,5929,993,0.36187744140625,0.36187744140625,0.06060791015625,0.1674818687805701,105,0.0177095631641086,0.4752854,0.11759647,0.08361878,0.060788523,0.6241833,0.08962262,0.3289964,0.07082181,0.024576481,0.026571518,0.51216716,0.05706953,4,2266,0.3821892393320965,1482.25,504.0998840332031,0.000244140625,0.0006746500252993,526,0.0321044921875,1259.414213562373,0.0469736311881111,104.54986760812004,84.03089143865843,18,615,0.6193353474320241,55.16666793823242,137.26141357421875,0.0030359251138471,0.0181268882175226,0.0177095631641086,373.0,0.0896894681918123,64.63739837398374,65.38861788617886
37.png,0,NMF,6454,938,0.3977566867989646,0.3939208984375,0.0578084555651423,0.1453362255965292,125,0.0193678339014564,0.42584518,0.1317765,0.092996836,0.07127243,0.5655274,0.10202711,0.26190743,0.10062444,0.031991456,0.029070033,0.43847644,0.0905137,8,1908,0.2956306166718314,806.75,514.4953002929688,0.0004930358683594,0.0012395413696932,599,0.0369160606434118,1444.0,0.0388959549617262,27.306603773584907,31.76310272536688,16,322,0.3432835820895522,58.625,90.70823669433594,0.0024790827393864,0.0170575692963752,0.0193678339014564,437.0,0.0617233982283454,64.45341614906832,62.3416149068323
38.png,1,AMF,5564,1493,0.3697255631603429,0.339599609375,0.0992092497840388,0.268332135154565,266,0.0478073328540618,0.43846968,0.11407017,0.06993933,0.050964452,0.5532029,0.0803808,0.31921852,0.067384295,0.030675968,0.024865262,0.46919924,0.054551877,2,3733,0.6709202012940331,2782.0,951.0,0.0001328991959598,0.0003594536304816,556,0.0369459764768423,1191.0,0.0492916620654731,41.660058933833376,88.53388695419234,11,526,0.3523107836570663,135.72727966308594,153.4672393798828,0.0019769949676491,0.0073677160080375,0.0478073328540618,716.0,0.036596843355463,8.8212927756654,103.22053231939164
39.png,0,NMF,5655,1027,0.34515380859375,0.34515380859375,0.06268310546875,0.1816091954022988,181,0.0320070733863837,0.51837975,0.14374535,0.10493223,0.07410989,0.63513285,0.10542875,0.3345469,0.09390087,0.03537114,0.034077346,0.5083225,0.07878943,8,1309,0.2314765694076039,706.875,402.6733703613281,0.00048828125,0.0014146772767462,537,0.03277587890625,1380.207106781187,0.0373038756457845,87.04660045836516,52.08708938120703,13,381,0.370983446932814,79.0,115.57015991210938,0.0022988505747126,0.0126582278481012,0.0320070733863837,466.0,0.0594303754947911,21.341207349081365,17.88451443569554
41.png,0,NMF,6588,1938,0.4255539047865125,0.402099609375,0.1251857115173438,0.2941712204007286,322,0.048876745598057,0.45049956,0.12920542,0.08302161,0.060531534,0.5654637,0.09396203,0.30566862,0.07747795,0.027467044,0.024523918,0.4608686,0.06525877,2,4116,0.6247723132969034,3294.0,822.0,0.0001291906207609,0.0003035822707953,452,0.0291970802919708,884.0,0.1059397453054276,46.98250728862974,54.11345966958212,18,493,0.2543859649122807,107.66666412353516,148.7593231201172,0.0027322404371584,0.0092879256965944,0.048876745598057,828.0,0.0355224542151334,19.54158215010142,65.15212981744422
42.png,1,AMF,4658,691,0.2845101392621549,0.2843017578125,0.0422062057170779,0.148346930012881,122,0.0261914984972091,0.5066151,0.12283261,0.08167772,0.05753109,0.6002435,0.08123839,0.34494084,0.07971532,0.029136516,0.027831048,0.5114689,0.057127524,4,3404,0.7307857449549163,1164.5,1324.99072265625,0.0002443195699975,0.0008587376556462,555,0.033899340337161,1183.278174593052,0.0418057135089023,44.49529964747356,58.8927732079906,19,246,0.3560057887120115,36.3684196472168,60.74382019042969,0.0040790038643194,0.0274963820549927,0.0261914984972091,384.0,0.0588878180238321,64.26016260162602,65.4959349593496
43.png,0,NMF,6002,1459,0.3676794903209998,0.3663330078125,0.0893776035285469,0.2430856381206264,203,0.0338220593135621,0.47621444,0.12969998,0.09135446,0.07016917,0.5907631,0.09419043,0.34075204,0.08413841,0.033399265,0.028388232,0.497676,0.06385063,5,3280,0.5464845051649451,1200.4000244140625,1117.1177978515625,0.0003062974761087,0.0008330556481172,547,0.0335089438863023,1211.0,0.0514301236923192,70.72560975609755,17.741158536585367,14,317,0.2172721041809458,104.21428680419922,95.9547348022461,0.0023325558147284,0.0095956134338588,0.0338220593135621,670.0,0.0408428040239475,90.20820189274448,102.17981072555204
44.png,0,NMF,4461,722,0.2727606236624885,0.27227783203125,0.0441455212473249,0.1618471194799372,120,0.0268997982515131,0.50890124,0.13357458,0.09424434,0.06607177,0.61712766,0.095094636,0.33840218,0.08729287,0.030101193,0.029495059,0.5010327,0.07199747,6,1270,0.2846895314951804,743.5,370.4311828613281,0.0003668602873738,0.0013449899125756,512,0.0313054111892387,1224.207106781187,0.0374052269916095,98.58267716535433,104.94488188976378,13,233,0.3227146814404432,55.53845977783203,61.59622573852539,0.0029141448105805,0.0180055401662049,0.0268997982515131,377.0,0.0638358081993634,62.97854077253219,65.9656652360515
45.png,0,NMF,6083,1154,0.3888888888888889,0.37127685546875,0.0737757320035801,0.1897090251520631,196,0.0322209436133486,0.47707194,0.11384115,0.08355941,0.054980226,0.5891189,0.08202406,0.32329053,0.08424338,0.026842052,0.025562791,0.4796783,0.06457895,4,3032,0.4984382705901693,1520.75,1083.00439453125,0.0002557217747091,0.0006575702778234,555,0.0354813962408899,1282.0,0.0465105665917545,83.4868073878628,50.70217678100264,17,307,0.2660311958405545,67.88235473632812,87.43325805664062,0.0027946736807496,0.0147313691507798,0.0322209436133486,578.0,0.0434070224523487,62.52442996742671,63.89250814332247
46.png,0,NMF,5984,973,0.3772062531517902,0.365234375,0.061333837619768,0.1626002673796791,142,0.0237299465240641,0.49612892,0.12920709,0.09046575,0.05973645,0.6013995,0.087552495,0.31230524,0.09936913,0.026178112,0.026811691,0.4821236,0.08239784,5,2145,0.3584558823529412,1196.800048828125,480.1430358886719,0.0003151790216843,0.0008355614973262,589,0.0371280887544125,1370.414213562373,0.0400403384826509,59.24289044289044,54.76689976689977,11,267,0.2744090441932169,88.45454406738281,82.431640625,0.0018382352941176,0.0113052415210688,0.0237299465240641,440.0,0.0631563977674146,64.30337078651685,63.9812734082397
47.png,0,NMF,5729,1204,0.3636767599822256,0.34967041015625,0.0764298863708499,0.210158840984465,195,0.0340373538139291,0.4699222,0.14263043,0.08983251,0.06396843,0.5796193,0.09505831,0.28867176,0.09147578,0.026703097,0.027418481,0.45649356,0.06931189,4,3908,0.6821434805376156,1432.25,1469.1456298828125,0.0002539198882752,0.0006982021295164,567,0.0359931441630165,1271.0,0.0445653770392503,70.58648925281474,46.13050153531218,8,399,0.3313953488372093,150.5,131.85693359375,0.0013964042590329,0.0066445182724252,0.0340373538139291,542.0,0.0515036227028786,37.283208020050125,36.278195488721806
48.png,0,NMF,5405,1386,0.3308035987514536,0.32989501953125,0.0848277128343227,0.2564292321924144,175,0.032377428307123,0.41354048,0.15105747,0.09669901,0.08816698,0.55785185,0.13352156,0.22918774,0.0939926,0.026380831,0.026538678,0.39606836,0.115283616,2,4987,0.9226641998149862,2702.5,2284.5,0.0001224065120264,0.0003700277520814,482,0.0294999693983719,976.2071067811866,0.0712724408657745,60.94866653298576,67.43854020453178,14,910,0.6565656565656566,99.0,228.3315277099609,0.0025901942645698,0.0101010101010101,0.032377428307123,477.0,0.0765484385353155,63.096703296703296,65.65384615384616
